tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-04-04 20:00:00,28.0,22,87572,0,0,0,233,0.0
2023-04-04 21:00:00,26.0,19,86232,0,0,0,330,1.0
2023-04-04 22:00:00,25.0,20,86253,0,0,0,226,1.0
2023-04-04 23:00:00,24.0,20,86274,0,0,0,223,1.0
2023-04-04 23:59:00,23.0,21,86295,0,0,0,330,1.0
2023-04-05 01:00:00,22.2,23,86318,0,0,0,195,0.8
2023-04-05 02:00:00,21.3,24,86340,0,0,0,198,0.7
2023-04-05 03:00:00,20.5,27,86363,0,0,0,200,0.5
2023-04-05 04:00:00,19.7,29,86386,0,0,0,220,0.3
2023-04-05 05:00:00,18.8,31,86408,0,0,0,265,0.2
2023-04-05 06:00:00,18.0,34,86431,0,0,0,299,0.0
2023-04-05 07:00:00,21.0,38,87273,0,0,0,317,0.0
2023-04-05 08:00:00,25.0,39,87445,110,294,48,320,0.0
2023-04-05 09:00:00,24.0,35,86907,314,562,89,290,0.0
2023-04-05 10:00:00,28.0,32,87572,554,739,124,276,0.0
2023-04-05 11:00:00,30.0,31,87655,765,825,145,262,0.0
2023-04-05 12:00:00,30.0,28,87071,923,870,159,150,1.0
2023-04-05 13:00:00,34.0,23,87819,1007,869,182,239,0.0
2023-04-05 14:00:00,35.0,18,87859,1017,861,190,210,3.1
2023-04-05 15:00:00,35.0,18,87859,949,836,190,250,2.1
2023-04-05 16:00:00,36.0,16,87899,805,761,197,200,2.1
2023-04-05 17:00:00,35.0,18,87859,606,662,182,180,1.5
2023-04-05 18:00:00,33.5,21,87798,373,504,145,251,2.3
2023-04-05 19:00:00,32.0,26,87737,145,233,73,180,3.1
2023-04-05 20:00:00,29.0,23,86913,0,0,0,256,2.0
2023-04-05 21:00:00,25.9,20,86089,0,0,0,240,1.0
2023-04-05 22:00:00,24.3,22,86119,0,0,0,275,1.0
2023-04-05 23:00:00,22.7,24,86149,0,0,0,285,1.0
2023-04-05 23:59:00,21.1,26,86179,0,0,0,330,1.0
2023-04-06 01:00:00,20.6,29,86339,0,0,0,291,0.8
2023-04-06 02:00:00,20.1,32,86499,0,0,0,292,0.7
2023-04-06 03:00:00,19.6,36,86660,0,0,0,299,0.5
2023-04-06 04:00:00,19.0,39,86820,0,0,0,313,0.3
2023-04-06 05:00:00,18.5,44,86980,0,0,0,2,0.2
2023-04-06 06:00:00,18.0,49,87141,0,0,0,26,0.0
2023-04-06 07:00:00,20.0,46,87229,0,0,0,30,0.0
2023-04-06 08:00:00,22.0,41,87316,108,242,55,11,0.0
2023-04-06 09:00:00,22.0,36,86907,308,496,106,70,1.0
2023-04-06 10:00:00,27.0,32,87530,539,643,164,233,0.0
2023-04-06 11:00:00,28.0,32,87572,749,738,191,217,0.0
2023-04-06 12:00:00,28.3,29,87062,906,800,201,90,1.0
2023-04-06 13:00:00,32.0,21,87737,999,848,191,210,2.6
2023-04-06 14:00:00,34.0,20,87819,1012,856,188,210,2.6
2023-04-06 15:00:00,32.0,24,86789,945,838,184,200,1.0
2023-04-06 16:00:00,34.0,25,87819,809,800,170,160,2.6
2023-04-06 17:00:00,30.0,29,87655,615,731,149,235,0.0
2023-04-06 18:00:00,30.0,27,87655,384,602,116,210,10.3
2023-04-06 19:00:00,28.8,32,87622,150,280,64,251,10.4
2023-04-06 20:00:00,26.0,28,86825,0,0,0,258,8.6
2023-04-06 21:00:00,23.2,24,86029,0,0,0,262,6.8
2023-04-06 22:00:00,21.9,25,86086,0,0,0,264,6.0
2023-04-06 23:00:00,20.6,27,86144,0,0,0,267,5.3
2023-04-06 23:59:00,19.2,28,86201,0,0,0,268,4.5
2023-04-07 01:00:00,19.0,31,86389,0,0,0,265,3.6
2023-04-07 02:00:00,18.7,33,86577,0,0,0,264,2.7
2023-04-07 03:00:00,18.5,36,86765,0,0,0,263,1.8
2023-04-07 04:00:00,18.2,39,86953,0,0,0,254,0.9
2023-04-07 05:00:00,18.0,42,87141,0,0,0,226,0.0
2023-04-07 06:00:00,15.5,40,86535,0,0,0,207,0.0
2023-04-07 07:00:00,20.0,53,87229,0,0,0,255,0.0
2023-04-07 08:00:00,21.5,49,87163,119,340,45,293,0.5
2023-04-07 09:00:00,23.0,45,87097,330,627,79,130,1.0
2023-04-07 10:00:00,28.0,28,87572,574,800,106,130,3.1
2023-04-07 11:00:00,29.0,31,87614,789,885,119,210,3.6
2023-04-07 12:00:00,29.8,30,87305,949,933,125,180,1.0
2023-04-07 13:00:00,31.9,25,87562,1037,947,134,229,1.8
2023-04-07 14:00:00,34.0,20,87819,1049,950,134,220,2.6
2023-04-07 15:00:00,34.1,18,86969,983,940,127,180,1.0
2023-04-07 16:00:00,35.0,18,87859,844,910,117,190,3.6
2023-04-07 17:00:00,33.0,19,87778,644,846,104,230,2.6
2023-04-07 18:00:00,31.2,11,87138,403,717,85,180,1.0
2023-04-07 19:00:00,30.0,14,87199,161,410,50,236,1.9
2023-04-07 20:00:00,27.2,12,86498,0,0,0,234,1.0
2023-04-07 21:00:00,24.4,10,85796,0,0,0,235,0.0
2023-04-07 22:00:00,23.1,12,85948,0,0,0,241,0.2
2023-04-07 23:00:00,21.8,13,86101,0,0,0,247,0.3
2023-04-07 23:59:00,20.4,15,86253,0,0,0,251,0.4
2023-04-08 01:00:00,20.2,17,86536,0,0,0,255,0.3
2023-04-08 02:00:00,19.9,20,86819,0,0,0,264,0.3
2023-04-08 03:00:00,19.7,23,87101,0,0,0,289,0.2
2023-04-08 04:00:00,19.4,27,87384,0,0,0,341,0.2
2023-04-08 05:00:00,19.2,31,87667,0,0,0,11,0.1
2023-04-08 06:00:00,16.7,30,87156,0,0,0,340,1.0
2023-04-08 07:00:00,19.0,32,87185,0,0,0,23,0.0
2023-04-08 08:00:00,21.0,30,87273,119,348,43,18,0.0
2023-04-08 09:00:00,24.0,27,86967,327,618,79,90,1.0
2023-04-08 10:00:00,27.0,26,87530,564,761,118,192,0.0
2023-04-08 11:00:00,28.0,25,87297,775,837,140,196,0.5
2023-04-08 12:00:00,29.0,24,87065,932,883,151,160,1.0
2023-04-08 13:00:00,31.5,21,87442,1020,905,156,206,0.5
2023-04-08 14:00:00,34.0,18,87819,1029,902,160,211,0.0
2023-04-08 15:00:00,36.0,14,87899,959,874,162,215,0.0
2023-04-08 16:00:00,38.0,13,87978,814,809,166,218,0.0
2023-04-08 17:00:00,36.0,10,87899,614,711,157,222,0.0
2023-04-08 18:00:00,31.0,15,87181,345,418,137,100,1.0
2023-04-08 19:00:00,30.1,18,87246,131,159,65,231,1.8
2023-04-08 20:00:00,27.6,15,86546,0,0,0,236,0.8
2023-04-08 21:00:00,25.1,13,85847,0,0,0,243,0.0
2023-04-08 22:00:00,24.1,14,86002,0,0,0,256,0.0
2023-04-08 23:00:00,23.0,15,86157,0,0,0,266,0.0
2023-04-08 23:59:00,22.0,16,86312,0,0,0,270,0.0
2023-04-09 01:00:00,22.0,18,86597,0,0,0,249,0.0
2023-04-09 02:00:00,22.1,20,86882,0,0,0,208,0.0
2023-04-09 03:00:00,22.1,23,87167,0,0,0,167,0.0
2023-04-09 04:00:00,22.2,25,87452,0,0,0,140,0.0
2023-04-09 05:00:00,22.2,27,87738,0,0,0,114,0.0
2023-04-09 06:00:00,20.0,26,87229,0,0,0,91,0.0
2023-04-09 07:00:00,22.0,41,87316,0,0,0,83,0.0
2023-04-09 08:00:00,24.0,38,87403,115,285,52,85,0.0
2023-04-09 09:00:00,23.4,34,86864,321,547,95,70,1.0
2023-04-09 10:00:00,25.5,32,87082,550,683,148,177,0.8
2023-04-09 11:00:00,27.7,31,87301,756,759,177,187,0.5
2023-04-09 12:00:00,29.9,30,87519,909,806,195,193,0.2
2023-04-09 13:00:00,32.0,29,87737,990,811,215,199,0.0
2023-04-09 14:00:00,37.0,17,87938,995,791,232,204,0.0
2023-04-09 15:00:00,31.4,18,86696,784,463,349,130,1.0
2023-04-09 16:00:00,35.0,18,87859,752,583,279,217,0.0
2023-04-09 17:00:00,33.0,20,87778,582,542,235,227,0.0
2023-04-09 18:00:00,28.5,19,86301,348,413,157,20,1.0
2023-04-09 19:00:00,29.0,25,87614,133,151,78,254,0.0
2023-04-09 20:00:00,26.1,24,86946,0,0,0,264,0.5
2023-04-09 21:00:00,23.2,24,86277,0,0,0,310,1.0
2023-04-09 22:00:00,22.8,24,86321,0,0,0,271,1.0
2023-04-09 23:00:00,22.4,25,86364,0,0,0,265,1.0
2023-04-09 23:59:00,22.0,25,86407,0,0,0,50,1.0
2023-04-10 01:00:00,21.7,26,86544,0,0,0,223,0.8
2023-04-10 02:00:00,21.3,26,86681,0,0,0,170,0.7
2023-04-10 03:00:00,21.0,27,86818,0,0,0,66,0.5
2023-04-10 04:00:00,20.7,27,86955,0,0,0,48,0.3
2023-04-10 05:00:00,20.3,28,87092,0,0,0,42,0.2
2023-04-10 06:00:00,20.0,28,87229,0,0,0,30,0.0
2023-04-10 07:00:00,22.0,41,87316,0,0,0,17,0.0
2023-04-10 08:00:00,24.0,38,87403,113,234,60,17,0.0
2023-04-10 09:00:00,26.0,37,87488,314,478,114,233,0.0
2023-04-10 10:00:00,30.0,27,87655,542,618,174,216,0.0
2023-04-10 11:00:00,32.0,21,87737,747,710,204,209,0.0
2023-04-10 12:00:00,28.7,24,87044,903,770,219,180,1.0
2023-04-10 13:00:00,34.0,19,87819,993,806,221,207,0.0
2023-04-10 14:00:00,36.0,18,87899,1006,812,221,209,0.0
2023-04-10 15:00:00,33.1,15,86807,940,794,216,160,1.0
2023-04-10 16:00:00,36.0,13,87899,808,769,192,217,0.0
2023-04-10 17:00:00,36.0,11,87899,614,690,170,223,0.0
2023-04-10 18:00:00,30.8,13,86351,383,556,132,190,1.0
2023-04-10 19:00:00,28.6,12,86290,152,285,68,237,1.0
2023-04-10 20:00:00,26.5,12,86230,0,0,0,243,1.0
2023-04-10 21:00:00,24.3,12,86169,0,0,0,220,1.0
2023-04-10 22:00:00,23.2,12,86185,0,0,0,263,1.0
2023-04-10 23:00:00,22.1,12,86201,0,0,0,269,1.0
2023-04-10 23:59:00,21.0,13,86218,0,0,0,50,1.0
2023-04-11 01:00:00,20.6,15,86411,0,0,0,275,0.8
2023-04-11 02:00:00,20.2,18,86605,0,0,0,278,0.6
2023-04-11 03:00:00,19.8,22,86798,0,0,0,283,0.4
2023-04-11 04:00:00,19.4,26,86991,0,0,0,289,0.2
2023-04-11 05:00:00,19.0,30,87185,0,0,0,299,0.0
2023-04-11 06:00:00,19.0,30,87185,0,0,0,316,0.0
2023-04-11 07:00:00,21.0,28,87273,0,0,0,314,0.0
2023-04-11 08:00:00,24.0,29,87403,125,341,47,24,0.0
2023-04-11 09:00:00,27.0,26,87530,337,612,86,242,0.0
2023-04-11 10:00:00,30.0,22,87655,578,769,120,237,0.0
2023-04-11 11:00:00,32.0,18,87737,790,851,139,231,0.0
2023-04-11 12:00:00,29.7,18,87076,947,897,149,160,1.0
2023-04-11 13:00:00,36.0,12,87899,1035,919,154,190,2.6
2023-04-11 14:00:00,36.0,11,87899,1045,917,158,180,2.6
2023-04-11 15:00:00,33.4,13,86776,975,894,159,160,1.0
2023-04-11 16:00:00,37.0,11,87938,833,847,154,230,2.6
2023-04-11 17:00:00,36.0,12,87899,633,768,140,220,4.1
2023-04-11 18:00:00,31.0,12,86333,396,634,111,160,1.0
2023-04-11 19:00:00,28.9,12,86278,159,343,61,244,1.0
2023-04-11 20:00:00,26.8,11,86223,0,0,0,247,1.0
2023-04-11 21:00:00,24.7,11,86168,0,0,0,255,1.0
2023-04-11 22:00:00,23.7,11,86190,0,0,0,269,1.0
2023-04-11 23:00:00,22.7,11,86212,0,0,0,280,1.0
2023-04-11 23:59:00,21.6,11,86234,0,0,0,285,1.0
2023-04-12 01:00:00,21.3,14,86433,0,0,0,289,0.8
2023-04-12 02:00:00,21.0,16,86632,0,0,0,294,0.6
2023-04-12 03:00:00,20.7,19,86831,0,0,0,308,0.4
2023-04-12 04:00:00,20.3,22,87030,0,0,0,330,0.2
2023-04-12 05:00:00,20.0,26,87229,0,0,0,346,0.0
2023-04-12 06:00:00,16.7,17,86425,0,0,0,353,0.0
2023-04-12 07:00:00,22.0,25,87316,0,0,0,360,0.0
2023-04-12 08:00:00,24.0,34,87403,125,323,51,7,0.0
2023-04-12 09:00:00,21.0,24,86950,335,588,93,353,0.0
2023-04-12 10:00:00,26.0,26,87488,574,737,133,354,0.0
2023-04-12 11:00:00,28.0,23,87572,784,821,154,102,0.0
2023-04-12 12:00:00,29.0,17,87125,941,869,166,120,1.0
2023-04-12 13:00:00,33.0,17,87778,1023,873,184,100,2.6
2023-04-12 14:00:00,36.0,13,87899,1028,858,196,150,2.6
2023-04-12 15:00:00,37.0,13,87938,953,814,208,200,2.6
2023-04-12 16:00:00,37.0,10,87938,807,734,216,197,0.0
2023-04-12 17:00:00,31.0,13,87696,606,624,203,209,0.0
2023-04-12 18:00:00,31.8,10,86331,373,450,164,180,1.0
2023-04-12 19:00:00,29.9,10,86269,140,197,75,245,1.0
2023-04-12 20:00:00,27.9,12,86207,0,0,0,272,1.0
2023-04-12 21:00:00,26.0,15,86145,0,0,0,330,1.0
2023-04-12 22:00:00,25.1,16,86175,0,0,0,323,1.0
2023-04-12 23:00:00,24.1,17,86205,0,0,0,340,1.0
2023-04-12 23:59:00,23.2,19,86234,0,0,0,330,1.0
2023-04-13 01:00:00,23.0,21,86451,0,0,0,87,0.8
2023-04-13 02:00:00,22.7,24,86667,0,0,0,112,0.6
2023-04-13 03:00:00,22.5,28,86884,0,0,0,114,0.4
2023-04-13 04:00:00,22.2,31,87100,0,0,0,108,0.2
2023-04-13 05:00:00,22.0,35,87316,0,0,0,84,0.0
2023-04-13 06:00:00,18.0,28,86371,0,0,0,54,0.0
2023-04-13 07:00:00,24.0,27,87403,3,2,3,43,0.0
2023-04-13 08:00:00,24.0,25,87155,113,181,71,31,0.5
2023-04-13 09:00:00,24.0,24,86907,309,394,140,230,1.0
2023-04-13 10:00:00,30.0,18,87655,533,537,208,170,0.0
2023-04-13 11:00:00,33.0,16,87778,733,624,251,177,0.0
2023-04-13 12:00:00,30.0,22,87114,881,671,282,180,1.0
2023-04-13 13:00:00,36.0,16,87899,969,720,277,190,0.0
2023-04-13 14:00:00,37.0,15,87938,978,721,280,196,0.0
2023-04-13 15:00:00,37.0,14,87938,909,685,281,201,0.0
2023-04-13 16:00:00,36.0,19,87899,768,606,279,209,0.0
2023-04-13 17:00:00,33.0,26,87778,574,489,255,221,0.0
2023-04-13 18:00:00,33.5,18,86402,348,316,198,241,1.0
2023-04-13 19:00:00,31.4,21,86330,126,100,87,291,1.0
2023-04-13 20:00:00,29.2,25,86257,0,0,0,331,1.0
2023-04-13 21:00:00,27.0,30,86185,0,0,0,359,1.0
2023-04-13 22:00:00,25.8,31,86204,0,0,0,28,1.0
2023-04-13 23:00:00,24.6,33,86224,0,0,0,84,1.0
2023-04-13 23:59:00,23.5,34,86243,0,0,0,105,1.0
2023-04-14 01:00:00,23.0,38,86449,0,0,0,101,0.8
2023-04-14 02:00:00,22.5,42,86655,0,0,0,83,0.6
2023-04-14 03:00:00,22.0,46,86861,0,0,0,62,0.4
2023-04-14 04:00:00,21.5,51,87067,0,0,0,55,0.2
2023-04-14 05:00:00,21.0,56,87273,0,0,0,50,0.0
2023-04-14 06:00:00,18.0,41,86827,0,0,0,230,1.0
2023-04-14 07:00:00,22.0,50,87316,2,0,2,210,2.1
2023-04-14 08:00:00,24.0,38,87403,95,124,64,210,3.1
2023-04-14 09:00:00,22.0,40,87260,282,345,120,170,1.0
2023-04-14 10:00:00,28.0,28,87572,521,572,147,250,2.6
2023-04-14 11:00:00,31.0,26,87696,760,783,156,160,2.6
2023-04-14 12:00:00,27.0,27,87344,912,836,164,160,1.0
2023-04-14 13:00:00,30.0,27,87655,452,257,217,112,0.0
2023-04-14 14:00:00,32.0,24,87737,317,52,266,138,0.0
2023-04-14 15:00:00,31.0,24,87696,252,14,239,148,0.0
2023-04-14 16:00:00,29.0,27,87614,234,13,223,160,3.6
2023-04-14 17:00:00,28.0,28,87572,193,8,187,180,4.1
2023-04-14 18:00:00,25.2,28,86811,136,23,129,50,1.0
2023-04-14 19:00:00,23.5,31,86689,55,2,54,109,1.0
2023-04-14 20:00:00,21.8,35,86568,0,0,0,102,1.0
2023-04-14 21:00:00,20.1,40,86446,0,0,0,103,1.0
2023-04-14 22:00:00,19.4,39,86416,0,0,0,109,1.0
2023-04-14 23:00:00,18.7,39,86387,0,0,0,114,1.0
2023-04-14 23:59:00,18.0,38,86357,0,0,0,98,1.0
2023-04-15 01:00:00,18.0,40,86513,0,0,0,77,0.8
2023-04-15 02:00:00,18.0,42,86670,0,0,0,55,0.6
2023-04-15 03:00:00,18.0,44,86827,0,0,0,36,0.4
2023-04-15 04:00:00,18.0,46,86984,0,0,0,26,0.2
2023-04-15 05:00:00,18.0,49,87141,0,0,0,24,0.0
2023-04-15 06:00:00,18.0,49,87141,0,0,0,22,0.0
2023-04-15 07:00:00,19.0,46,87185,4,0,4,200,2.6
2023-04-15 08:00:00,20.0,46,87229,92,107,65,24,0.0
2023-04-15 09:00:00,23.0,38,87360,332,533,93,35,0.0
2023-04-15 10:00:00,25.0,34,87445,576,757,117,60,0.0
2023-04-15 11:00:00,27.0,34,87530,782,841,132,94,0.0
2023-04-15 12:00:00,30.0,27,87655,934,883,142,127,0.0
2023-04-15 13:00:00,31.0,24,87696,1014,892,155,150,0.0
2023-04-15 14:00:00,32.0,26,87737,1017,874,169,240,4.1
2023-04-15 15:00:00,29.0,24,87238,944,832,180,180,1.0
2023-04-15 16:00:00,31.0,27,87696,797,748,194,177,0.0
2023-04-15 17:00:00,30.0,25,87655,451,270,252,170,0.0
2023-04-15 18:00:00,26.9,23,86839,261,178,187,180,1.0
2023-04-15 19:00:00,25.3,24,86820,127,176,77,135,1.0
2023-04-15 20:00:00,23.7,26,86801,0,0,0,127,1.0
2023-04-15 21:00:00,22.1,27,86782,0,0,0,50,1.0
2023-04-15 22:00:00,21.0,28,86813,0,0,0,112,1.0
2023-04-15 23:00:00,20.0,29,86844,0,0,0,109,1.0
2023-04-15 23:59:00,18.9,30,86875,0,0,0,200,1.0
2023-04-16 01:00:00,18.5,34,86919,0,0,0,121,0.8
2023-04-16 02:00:00,18.1,39,86963,0,0,0,85,0.6
2023-04-16 03:00:00,17.8,45,87008,0,0,0,54,0.4
2023-04-16 04:00:00,17.4,52,87052,0,0,0,35,0.2
2023-04-16 05:00:00,17.0,59,87096,0,0,0,22,0.0
2023-04-16 06:00:00,14.5,65,86927,0,0,0,230,1.0
2023-04-16 07:00:00,18.0,49,87141,6,0,6,260,3.1
2023-04-16 08:00:00,20.0,46,87229,126,266,62,25,0.0
2023-04-16 09:00:00,18.0,35,87317,330,507,113,200,1.0
2023-04-16 10:00:00,25.0,34,87445,559,660,158,43,0.0
2023-04-16 11:00:00,28.0,28,87572,759,733,191,150,3.1
2023-04-16 12:00:00,24.6,28,87484,907,776,210,160,1.0
2023-04-16 13:00:00,31.0,27,87696,974,728,272,179,0.0
2023-04-16 14:00:00,31.0,29,87696,950,623,344,185,0.0
2023-04-16 15:00:00,33.0,26,87778,812,432,408,189,0.0
2023-04-16 16:00:00,31.0,26,87696,720,472,343,192,0.0
2023-04-16 17:00:00,30.0,25,87655,483,298,285,194,0.0
2023-04-16 18:00:00,27.5,22,86820,235,167,141,196,1.0
2023-04-16 19:00:00,26.4,23,86782,44,6,43,205,1.0
2023-04-16 20:00:00,25.4,24,86745,0,0,0,215,1.0
2023-04-16 21:00:00,24.3,25,86707,0,0,0,204,1.0
2023-04-16 22:00:00,23.8,26,86719,0,0,0,139,1.0
2023-04-16 23:00:00,23.3,26,86731,0,0,0,117,1.0
2023-04-16 23:59:00,22.8,26,86743,0,0,0,330,1.0
2023-04-17 01:00:00,22.2,29,86840,0,0,0,156,0.8
2023-04-17 02:00:00,21.7,32,86937,0,0,0,173,0.6
2023-04-17 03:00:00,21.1,35,87035,0,0,0,265,0.4
2023-04-17 04:00:00,20.6,39,87132,0,0,0,324,0.2
2023-04-17 05:00:00,20.0,43,87229,0,0,0,340,0.0
2023-04-17 06:00:00,20.0,40,87229,0,0,0,342,0.0
2023-04-17 07:00:00,21.0,40,87273,6,9,5,351,0.0
2023-04-17 08:00:00,24.0,34,87403,125,232,68,12,0.0
2023-04-17 09:00:00,26.0,34,87488,328,467,125,43,0.0
2023-04-17 10:00:00,28.0,28,87572,551,594,188,84,0.0
2023-04-17 11:00:00,28.1,27,87360,682,487,313,136,0.5
2023-04-17 12:00:00,28.3,25,87148,788,444,392,180,1.0
2023-04-17 13:00:00,35.0,25,87859,849,412,453,178,0.0
2023-04-17 14:00:00,33.0,23,87778,919,443,488,185,0.0
2023-04-17 15:00:00,28.7,22,86776,342,123,220,180,1.0
2023-04-17 16:00:00,34.0,20,87819,205,10,197,198,0.0
2023-04-17 17:00:00,31.0,24,87696,415,362,210,205,0.0
2023-04-17 18:00:00,28.2,22,86496,219,84,173,230,1.0
2023-04-17 19:00:00,27.1,24,86464,82,90,66,231,0.7
2023-04-17 20:00:00,26.0,25,86433,0,0,0,244,0.3
2023-04-17 21:00:00,24.9,26,86401,0,0,0,262,0.0
2023-04-17 22:00:00,24.4,26,86423,0,0,0,267,0.3
2023-04-17 23:00:00,23.9,25,86445,0,0,0,264,0.7
2023-04-17 23:59:00,23.4,25,86467,0,0,0,50,1.0
2023-04-18 01:00:00,22.9,28,86628,0,0,0,254,0.8
2023-04-18 02:00:00,22.4,32,86789,0,0,0,247,0.6
2023-04-18 03:00:00,22.0,36,86950,0,0,0,239,0.4
2023-04-18 04:00:00,21.5,41,87112,0,0,0,224,0.2
2023-04-18 05:00:00,21.0,46,87273,0,0,0,200,0.0
2023-04-18 06:00:00,20.0,49,87229,0,0,0,167,0.0
2023-04-18 07:00:00,23.0,44,87360,3,1,3,148,0.0
2023-04-18 08:00:00,25.0,34,87445,108,97,84,165,0.0
2023-04-18 09:00:00,24.2,36,87001,298,263,179,90,1.0
2023-04-18 10:00:00,29.0,35,87614,517,403,266,220,0.0
2023-04-18 11:00:00,32.0,29,87737,709,493,322,220,0.0
2023-04-18 12:00:00,28.0,29,87170,852,552,354,180,1.0
2023-04-18 13:00:00,35.0,25,87859,934,598,355,219,0.0
2023-04-18 14:00:00,35.0,22,87859,942,606,352,240,3.1
2023-04-18 15:00:00,30.0,22,86742,367,158,212,180,1.0
2023-04-18 16:00:00,26.0,61,87488,223,17,208,320,10.3
2023-04-18 17:00:00,24.0,50,87403,218,18,204,260,4.6
2023-04-18 18:00:00,20.0,52,86209,75,13,69,240,0.0
2023-04-18 19:00:00,20.3,49,86324,81,22,74,246,0.3
2023-04-18 20:00:00,20.7,46,86439,0,0,0,249,0.7
2023-04-18 21:00:00,21.0,43,86554,0,0,0,50,1.0
2023-04-18 22:00:00,20.6,44,86609,0,0,0,252,1.0
2023-04-18 23:00:00,20.3,45,86665,0,0,0,252,1.0
2023-04-18 23:59:00,19.9,46,86721,0,0,0,210,1.0
2023-04-19 01:00:00,19.7,47,86814,0,0,0,251,0.8
2023-04-19 02:00:00,19.5,49,86907,0,0,0,248,0.6
2023-04-19 03:00:00,19.4,51,86999,0,0,0,246,0.4
2023-04-19 04:00:00,19.2,54,87092,0,0,0,231,0.2
2023-04-19 05:00:00,19.0,56,87185,0,0,0,242,0.0
2023-04-19 06:00:00,19.0,68,87185,0,0,0,355,0.0
2023-04-19 07:00:00,20.0,53,87229,7,19,7,9,0.0
2023-04-19 08:00:00,23.0,44,87360,132,287,60,2,0.0
2023-04-19 09:00:00,23.0,39,87105,339,537,106,180,1.0
2023-04-19 10:00:00,29.0,35,87614,565,672,154,233,0.0
2023-04-19 11:00:00,31.0,33,87696,766,750,181,217,0.0
2023-04-19 12:00:00,29.7,28,87241,915,794,198,150,1.0
2023-04-19 13:00:00,34.0,26,87819,994,806,213,199,0.0
2023-04-19 14:00:00,37.0,27,87938,996,790,226,196,0.0
2023-04-19 15:00:00,34.5,27,86976,923,748,235,150,1.0
2023-04-19 16:00:00,36.0,22,87899,788,705,219,196,0.0
2023-04-19 17:00:00,30.0,38,87655,557,493,224,198,0.0
2023-04-19 18:00:00,32.0,19,86495,344,400,155,250,1.0
2023-04-19 19:00:00,30.4,20,86468,127,148,74,192,1.0
2023-04-19 20:00:00,28.7,21,86442,0,0,0,153,1.0
2023-04-19 21:00:00,27.1,22,86415,0,0,0,50,1.0
2023-04-19 22:00:00,26.3,24,86470,0,0,0,102,1.0
2023-04-19 23:00:00,25.6,25,86524,0,0,0,119,1.0
2023-04-19 23:59:00,24.8,27,86578,0,0,0,220,1.0
2023-04-20 01:00:00,24.2,31,86726,0,0,0,145,0.8
2023-04-20 02:00:00,23.7,36,86873,0,0,0,152,0.6
2023-04-20 03:00:00,23.1,41,87021,0,0,0,153,0.4
2023-04-20 04:00:00,22.6,47,87169,0,0,0,147,0.2
2023-04-20 05:00:00,22.0,53,87316,0,0,0,136,0.0
2023-04-20 06:00:00,19.5,37,86643,0,0,0,127,0.0
2023-04-20 07:00:00,23.0,53,87360,3,1,3,121,0.0
2023-04-20 08:00:00,24.0,47,87403,110,94,86,121,0.0
2023-04-20 09:00:00,23.6,38,87105,302,269,178,230,1.0
2023-04-20 10:00:00,30.0,29,87655,512,361,288,149,0.0
2023-04-20 11:00:00,31.0,27,87696,700,434,358,270,4.1
2023-04-20 12:00:00,29.5,27,87397,840,485,401,210,1.0
2023-04-20 13:00:00,35.0,20,87859,928,563,381,180,0.0
2023-04-20 14:00:00,37.0,20,87938,937,570,381,120,2.6
2023-04-20 15:00:00,33.2,23,86976,872,544,371,200,1.0
2023-04-20 16:00:00,35.0,18,87859,750,539,315,214,0.0
2023-04-20 17:00:00,32.0,23,87737,521,350,283,213,0.0
2023-04-20 18:00:00,30.1,24,86556,277,196,176,270,1.0
2023-04-20 19:00:00,28.5,25,86516,108,94,67,189,1.0
2023-04-20 20:00:00,26.8,27,86476,0,0,0,181,1.0
2023-04-20 21:00:00,25.2,28,86436,0,0,0,179,1.0
2023-04-20 22:00:00,24.4,31,86477,0,0,0,178,1.0
2023-04-20 23:00:00,23.6,34,86518,0,0,0,183,1.0
2023-04-20 23:59:00,22.8,37,86558,0,0,0,181,1.0
2023-04-21 01:00:00,22.3,43,86693,0,0,0,179,0.8
2023-04-21 02:00:00,21.7,50,86827,0,0,0,172,0.6
2023-04-21 03:00:00,21.1,58,86961,0,0,0,165,0.4
2023-04-21 04:00:00,20.6,67,87095,0,0,0,157,0.2
2023-04-21 05:00:00,20.0,78,87229,0,0,0,140,0.0
2023-04-21 06:00:00,16.0,61,86583,0,0,0,340,1.0
2023-04-21 07:00:00,21.0,64,87273,7,8,6,77,0.0
2023-04-21 08:00:00,24.0,54,87403,127,200,76,83,0.0
2023-04-21 09:00:00,24.0,30,87174,330,433,137,159,0.0
2023-04-21 10:00:00,30.0,35,87655,550,563,202,210,2.6
2023-04-21 11:00:00,32.0,28,87737,748,655,234,120,2.6
2023-04-21 12:00:00,29.5,22,87310,896,713,251,212,0.0
2023-04-21 13:00:00,35.0,23,87859,968,699,290,180,2.6
2023-04-21 14:00:00,37.0,22,87938,969,677,308,160,3.1
2023-04-21 15:00:00,36.0,22,87899,900,644,307,212,0.0
2023-04-21 16:00:00,37.0,21,87938,772,625,267,215,0.0
2023-04-21 17:00:00,36.0,19,87899,582,527,236,220,0.0
2023-04-21 18:00:00,33.9,19,86711,356,355,187,228,1.0
2023-04-21 19:00:00,32.1,20,86665,136,138,88,240,1.0
2023-04-21 20:00:00,30.3,20,86619,0,0,0,249,1.0
2023-04-21 21:00:00,28.5,21,86573,0,0,0,266,1.0
